"Remember too that your time is your one finite resource, and when you say “yes” to one thing you are inevitably saying “no” to another.",Andrew S. Grove 
The Success Formula: Every Skill You Acquire Doubles Your Odds of Success,Scott Adams 
...there will be sleeping enough in the grave....,Benjamin Franklin 
"When you’re thinking of how to make your business bigger, it’s tempting to try to think all the big thoughts, the world-changing, massive-action plans. But please know that it’s often the tiny details that really thrill someone enough to make them tell all their friends about you.",Timothy Ferriss 
"The first<br />sign of greatness is when a man does not attempt to look and act<br />great. Before you can call yourself a man at all, Kipling assures<br />us, you must ""not look too good nor talk too wise.",Dale Carnegie 
"Reading is good, action is better.",Eric Ries 
"When setting expectations, no matter what has been said or written, if substandard performance is accepted and no one is held accountable—if there are no consequences—that poor performance becomes the new standard.",Jocko Willink 
Get busy living or get busy dying.,Stephen King 
"Investing in yourself is the most important investment you’ll ever make in your life. . . . There’s no financial investment that’ll ever match it, because if you develop more skill, more ability, more insight, more capacity, that’s what’s going to really provide economic freedom. . . . It’s those skill sets that really make that happen.” This",Timothy Ferriss 
"In the fixed mindset, everything is about the outcome. If you fail—or if you’re not the best—it’s all been wasted. The growth mindset allows people to value what they’re doing <i> regardless of the outcome </i>. They’re tackling problems, charting new courses, working on important issues. Maybe they haven’t found the cure for cancer, but the search was deeply meaningful.",Carol S. Dweck 
"Andrew Carnegie famously put it. There’s nothing shameful about sweeping. It’s just another opportunity to excel—and to learn. But you, you’re so busy thinking about the future, you don’t take any pride in the tasks you’re given right now. You just phone it all in, cash your paycheck, and dream of some higher station in life. Or you think, This is just a job, it isn’t who I am, it doesn’t matter. Foolishness. Everything we do matters—whether it’s making smoothies while you save up money or studying for the bar—even after you already achieved the success you sought.",Ryan Holiday 
Becoming is better than being,Carol S. Dweck 
"Learning is hard work, but everything you learn is yours and will make subsequent learning easier.",Marijn Haverbeke 
"If you’re not failing, you’re not pushing your limits, and if you’re not pushing your limits, you’re not maximizing your potential",Ray Dalio 
"Champions don’t do extraordinary things. They do ordinary things, but they do them without thinking, too fast for the other team to react. They follow the habits they’ve learned.",Charles Duhigg 
"The best minds of my generation are thinking about how to make people click ads,",Ashlee Vance 
"A good many young fellows envy their boss because they think he makes the rules and can do as he pleases. As a matter of fact, he’s the only man in the shop who can’t. He’s like the fellow on the tight-rope—there’s plenty of scenery under him and lots of room around him, but he’s got to keep his feet on the wire all the time and travel straight ahead.",George Horace Lorimer 
"Fall in love with some activity, and do it! Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough. Work as hard and as much as you want to on the things you like to do the best. Don't think about what you want to be, but what you want to do. Keep up some kind of a minimum with other things so that society doesn't stop you from doing anything at all.",Richard P. Feynman 
"So okay― there you are in your room with the shade down and the door shut and the plug pulled out of the base of the telephone. You've blown up your TV and committed yourself to a thousand words a day, come hell or high water. Now comes the big question: What are you going to write about? And the equally big answer: Anything you damn well want.",Stephen King 
"I believe ability can get you to the top,” says coach John Wooden, “but it takes character to keep you there.… It’s so easy to … begin thinking you can just ‘turn it on’ automatically, without proper preparation. It takes real character to keep working as hard or even harder once you’re there. When you read about an athlete or team that wins over and over and over, remind yourself, ‘More than ability, they have character.' ",Carol S. Dweck 
I have come to the conclusion that there is only one way under high heaven to get the best of an argument— and that is to avoid it. Avoid it as you would avoid rattlesnakes and earthquakes.,Dale Carnegie 
"If you don’t get out there and define yourself, you’ll be quickly and inaccurately defined by others.",Michelle Obama 
"When most people practice, they focus on the things they can do effortlessly,” Ericsson has said. “Expert practice is different. It entails considerable, specific, and sustained efforts to do something you can’t do well—or even at all. Research across domains shows that it is only by working at what you can’t do that you turn into the expert you want to become.” So far the focus in this book has been on the quantity of practice required to reach the top, and we’ve seen that it’s a staggering amount of time, stretching for a period of at least ten years.",Matthew Syed 
"when people give you advice, they’re really just talking to themselves in the past.",Austin Kleon 
"It is a slightly arresting notion that if you were to pick yourself apart with tweezers, one atom at a time, you would produce a mound of fine atomic dust, none of which had ever been alive but all of which had once been you.",Bill Bryson 
"When I wake up in the morning, I’m thinking to myself: What can I do to be ready for that moment, which is coming? That propels me out of bed.",Timothy Ferriss 
It’s okay to be discouraged. It’s not okay to quit. To know you want to quit but to plant your feet and keep inching closer until you take the impenetrable fortress you’ve decided to lay siege to in your own life—that’s persistence.,Ryan Holiday 
